movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
25796,"Ghoul, The (1933)",Drama|Horror,5933,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+12
25797,Gold Diggers of 1933 (1933),Musical,5934,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10000000
25800,Lady for a Day (1933),Comedy,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25801,She Done Him Wrong (1933),Comedy|Romance,5936,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
25803,"Vampire Bat, The (1933)",Horror,5937,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
25805,"Atalante, L' (1934)",Comedy|Drama|Romance,5938,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
25807,"Black Cat, The (1934)",Adventure|Crime|Horror|Thriller,5939,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1.1001E+13
25810,"Lost Patrol, The (1934)",Adventure|Drama|War,5940,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1E+17
25812,"Scarlet Pimpernel, The (1934)",Adventure|Comedy,5941,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1000000001
25818,"Informer, The (1935)",Crime|Drama,5942,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
25819,Mark of the Vampire (1935),Horror|Mystery,5943,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+18
25822,Werewolf of London (1935),Drama|Fantasy|Horror|Sci-Fi,5944,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0111E+14
25825,Fury (1936),Drama|Film-Noir,5945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10000000100
25826,Libeled Lady (1936),Comedy|Romance,5946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
25827,Mr. Deeds Goes to Town (1936),Comedy|Romance,5947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
25828,"Petrified Forest, The (1936)",Crime|Drama|Romance,5948,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.01001E+15
25830,Show Boat (1936),Comedy|Drama|Musical|Romance,5949,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1.00001E+15
25831,These Three (1936),Drama|Romance,5950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25832,Wife vs. Secretary (1936),Comedy|Drama|Romance,5951,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
25833,Camille (1936),Drama|Romance,5952,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25834,Captains Courageous (1937),Adventure|Drama,5953,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11000000000
25835,Dead End (1937),Crime|Drama|Film-Noir,5954,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.001E+13
25839,Nothing Sacred (1937),Comedy|Drama|Romance,5955,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
25840,"Prisoner of Zenda, The (1937)",Action|Adventure|Romance,5956,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1E+15
25841,Stage Door (1937),Drama,5957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25842,Topper (1937),Comedy|Fantasy|Romance,5958,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0001E+15
25846,"Dawn Patrol, The (1938)",Drama|War,5959,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
25850,Holiday (1938),Comedy|Drama|Romance,5960,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
25852,Gaslight (1940),Mystery|Thriller,5961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
25855,"Roaring Twenties, The (1939)",Crime|Drama|Thriller,5962,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
25856,Wuthering Heights (1939),Drama|Romance,5963,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25859,Abe Lincoln in Illinois (1940),Drama,5964,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25860,Boom Town (1940),Adventure|Drama|Romance,5965,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.00001E+15
25865,"Letter, The (1940)",Drama|Film-Noir,5966,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10000000100
25866,"Sea Hawk, The (1940)",Action|Adventure|Romance,5967,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1E+15
25868,Ball of Fire (1941),Comedy|Romance,5968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
25869,"47 Ronin, The (Genroku Chûshingura) (1941)",Drama,5969,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25870,Here Comes Mr. Jordan (1941),Comedy|Fantasy|Romance,5970,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0001E+15
25874,Never Give a Sucker an Even Break (1941),Comedy|Musical,5971,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10000001
25875,That Uncertain Feeling (1941),Comedy,5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25878,Across the Pacific (1942),Action|Adventure|Romance|War,5973,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.01E+17
25879,All Through the Night (1941),Action|Comedy|Drama|Thriller|War,5974,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1E+17
25884,My Favorite Blonde (1942),Comedy|Romance|Thriller,5975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1E+15
25886,Random Harvest (1942),Drama|Romance,5976,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25888,Action in the North Atlantic (1943),Action|War,5977,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+17
25891,Heaven Can Wait (1943),Comedy|Fantasy|Romance,5978,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0001E+15
25894,Mr. Lucky (1943),Comedy|Romance,5979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
25898,Day of Wrath (Vredens dag) (1943),Drama,5980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25899,Cover Girl (1944),Comedy|Musical,5981,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10000001
25900,"Curse of the Cat People, The (1944)",Drama,5982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25903,"Mask of Dimitrios, The (1944)",Crime|Drama|Film-Noir|Mystery,5983,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.00001E+18
25904,Ministry of Fear (1944),Drama|Film-Noir|Thriller,5984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,10000000110
25905,"Miracle of Morgan's Creek, The (1944)",Comedy|Romance,5985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
25906,Mr. Skeffington (1944),Drama|Romance,5986,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25908,Passage to Marseille (1944),Adventure|Drama|War,5987,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1E+17
25911,"Woman in the Window, The (1944)",Crime|Film-Noir|Thriller,5988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1E+13
25913,Isle of the Dead (1945),Horror|Thriller,5989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
25916,They Were Expendable (1945),Drama|War,5990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
25918,"Tree Grows in Brooklyn, A (1945)",Drama,5991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25919,"Beast with Five Fingers, The (1946)",Horror,5992,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
25920,"Blue Dahlia, The (1946)",Crime|Drama|Film-Noir|Mystery|Thriller,5993,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1.00001E+18
25922,Deception (1946),Drama|Film-Noir|Thriller,5994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,10000000110
25923,Great Expectations (1946),Drama,5995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25924,Humoresque (1946),Drama|Romance,5996,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25927,"Stranger, The (1946)",Drama|Film-Noir|Thriller,5997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,10000000110
25929,Nightmare Alley (1947),Drama|Film-Noir,5998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10000000100
25930,Odd Man Out (1947),Crime|Drama|Film-Noir|Thriller,5999,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1.001E+13
25932,"Two Mrs. Carrolls, The (1947)",Crime|Drama|Film-Noir|Thriller,6000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1.001E+13
25936,"Babe Ruth Story, The (1948) ",Drama,6001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25937,Easter Parade (1948),Musical|Romance,6002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1E+15
25938,Fort Apache (1948),Western,6003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+16
25940,"Lady from Shanghai, The (1947)",Drama|Film-Noir|Mystery,6004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1E+18
25941,Letter from an Unknown Woman (1948),Drama|Romance,6005,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25943,"Naked City, The (1948)",Crime|Drama|Film-Noir|Mystery,6006,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.00001E+18
25945,They Live by Night (1949),Crime|Film-Noir|Romance,6007,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.01E+15
25947,Unfaithfully Yours (1948),Comedy,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25950,"Barkleys of Broadway, The (1949)",Comedy|Musical,6009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10000001
25952,"Letter to Three Wives, A (1949)",Comedy|Drama,6010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
25954,Orpheus (Orphée) (1950),Drama|Fantasy|Romance,6011,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.00011E+15
25961,"Gunfighter, The (1950)",Action|Western,6012,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+16
25962,King Solomon's Mines (1950),Action|Adventure|Romance,6013,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1E+15
25963,"Young and the Damned, The (Olvidados, Los) (1950)",Crime|Drama,6014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
25971,Carrie (1952),Drama|Romance,6015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25972,Clash by Night (1952),Drama|Film-Noir,6016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10000000100
25975,"Life of Oharu, The (Saikaku ichidai onna) (1952)",Drama,6017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25993,Magnificent Obsession (1954),Drama|Romance,6018,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25994,Salt of the Earth (1954),Drama,6019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
25995,Samurai I: Musashi Miyamoto (Miyamoto Musashi) (1954),Action|Adventure|Drama,6020,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11001000000
25996,"Star Is Born, A (1954)",Drama|Musical,6021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10010000000
25998,Three Coins in the Fountain (1954),Drama|Romance,6022,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
25999,The Wild One (1953),Drama,6023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26000,"Cobweb, The (1955)",Drama,6024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26002,Confidential Report (1955),Crime|Drama|Mystery|Thriller,6025,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.00001E+18
26003,Night and Fog (Nuit et brouillard) (1955),Crime|Documentary|War,6026,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0001E+17
26005,Samurai II: Duel at Ichijoji Temple (Zoku Miyamoto Musashi: Ichijôji no kettô) (1955),Action|Adventure|Drama,6027,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11001000000
26007,"Unknown Soldier, The (Tuntematon sotilas) (1955)",Drama|War,6028,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
26010,Carousel (1956),Musical|Romance,6029,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1E+15
26012,Samurai III: Duel on Ganryu Island (a.k.a. Bushido) (Miyamoto Musashi kanketsuhen: kettô Ganryûjima) (1956),Action|Adventure|Drama,6030,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11001000000
26021,Jailhouse Rock (1957),Crime|Drama|Musical|Romance,6031,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1.01001E+15
26034,"Last Hurrah, The (1958)",Drama,6032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26038,Teacher's Pet (1958),Comedy|Romance,6033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
26043,"Vikings, The (1958)",Action|Adventure,6034,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1001000000
26044,Al Capone (1959),Crime|Drama,6035,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
26051,"Nun's Story, The (1959)",Drama,6036,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26052,Pickpocket (1959),Crime|Drama,6037,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
26055,Floating Weeds (Ukigusa) (1959),Drama,6038,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26056,"Young Philadelphians, The (1959)",Drama,6039,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26064,"Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960)",Drama|Thriller,6040,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
26074,Paris Blues (1961),Drama|Romance,6041,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
26078,Advise and Consent (1962),Drama,6042,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26082,Harakiri (Seppuku) (1962),Drama,6043,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26084,"Music Man, The (1962)",Children|Comedy|Musical|Romance,6044,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1E+15
26085,Mutiny on the Bounty (1962),Adventure|Drama|Romance,6045,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.00001E+15
26094,"Eclisse, L' (Eclipse) (1962)",Drama,6046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26095,"Carabineers, The (Carabiniers, Les) (1963)",Comedy|Drama|War,6047,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1E+17
26101,McLintock! (1963),Comedy|Western,6048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+16
26104,Murder at the Gallop (1963),Comedy|Crime|Drama|Mystery|Thriller,6049,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1.00001E+18
26110,36 Hours (1965),Thriller|War,6050,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+17
26111,Becket (1964),Drama,6051,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26112,Behold a Pale Horse (1964),Drama|War,6052,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
26113,"Best Man, The (1964)",Comedy|Drama,6053,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
26116,"Hush... Hush, Sweet Charlotte (1964)",Horror|Thriller,6054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
26119,"Naked Kiss, The (1964)",Drama,6055,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26122,Onibaba (1964),Drama|Horror|War,6056,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+17
26124,Robinson Crusoe on Mars (1964),Sci-Fi,6057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+14
26128,What a Way to Go! (1964),Comedy|Musical|Romance,6058,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1E+15
26131,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War,6059,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
26133,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy,6060,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,101001
26134,Dracula: Prince of Darkness (1966),Horror|Mystery,6061,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+18
26141,"Loved One, The (1965)",Comedy,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
26147,"Thousand Clowns, A (1965)",Comedy|Drama|Romance,6063,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
26148,"Train, The (1964)",Action|Thriller|War,6064,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+17
26150,Andrei Rublev (Andrey Rublyov) (1969),Drama|War,6065,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
26151,Au Hasard Balthazar (1966),Crime|Drama,6066,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
26152,Batman (1966),Action|Adventure|Comedy,6067,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1001000001
26155,Khartoum (1966),Action|Adventure|Drama|War,6068,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1E+17
26157,Manos: The Hands of Fate (1966),Horror,6069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
26158,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War,6070,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1E+17
26159,Tokyo Drifter (Tôkyô nagaremono) (1966),Action|Crime|Drama,6071,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
26163,Don't Look Back (1967),Documentary|Musical,6072,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10010000
26169,Branded to Kill (Koroshi no rakuin) (1967),Action|Crime|Drama,6073,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
26170,"Bride Wore Black, The (La mariée était en noir) (1968)",Crime|Drama,6074,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
26171,Play Time (a.k.a. Playtime) (1967),Comedy,6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
26172,Point Blank (1967),Action|Crime|Drama|Thriller,6076,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.001E+13
26177,Tony Rome (1967),Crime|Drama|Thriller,6077,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
26178,Two for the Road (1967),Comedy|Drama|Romance,6078,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
26180,Up the Down Staircase (1967),Drama,6079,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26181,"War Wagon, The (1967)",Action|Western,6080,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+16
26191,Petulia (1968),Drama,6081,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26198,"Yours, Mine and Ours (1968)",Children|Comedy,6082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100001
26199,Alice's Restaurant (1969),Comedy|Drama,6083,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
26207,Last Summer (1969),Drama,6084,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26208,My Night At Maud's (Ma Nuit Chez Maud) (1969),Comedy|Drama|Romance,6085,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
26210,Marlowe (1969),Crime|Drama|Mystery,6086,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+18
26220,"Violent City (Family, The) (Città violenta) (1970)",Action|Crime|Drama,6087,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.001E+13
26222,Dodes'ka-den (Clickety-Clack) (1970),Drama|Fantasy,6088,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.1E+11
26225,"Claire's Knee (Genou de Claire, Le) (1970)",Comedy|Romance,6089,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
26231,Performance (1970),Crime|Drama|Thriller,6090,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
26237,Zabriskie Point (1970),Drama|Romance,6091,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
26240,"Beguiled, The (1971)",Drama|Thriller|War,6092,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+17
26241,The Devils (1971),Drama,6093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26242,Duel (1971),Action|Mystery|Thriller,6094,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+18
26245,"Go-Between, The (1970)",Drama|Romance,6095,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
26246,Johnny Got His Gun (1971),Drama|War,6096,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
26247,Lawman (1971),Western,6097,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+16
26249,They Call Me Trinity (1971),Comedy|Western,6098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+16
26253,Nicholas and Alexandra (1971),Drama|War,6099,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
26256,Support Your Local Gunfighter (1971),Comedy|Romance|Western,6100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1E+16
26258,"Topo, El (1970)",Fantasy|Western,6101,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.00001E+16
26259,"Emigrants, The (Utvandrarna) (1971)",Drama,6102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26265,Dr. Phibes Rises Again (1972),Adventure|Comedy|Horror|Romance,6103,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1.001E+15
26268,The Tall Blond Man with One Black Shoe (1972),Comedy|Mystery,6104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+18
26269,Lone Wolf and Cub: Sword of Vengeance (Kozure Ôkami: Kowokashi udekashi tsukamatsuru) (1972),Action|Crime,6105,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+13
26271,Lady Sings the Blues (1972),Drama|Musical,6106,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10010000000
26277,Slither (1973),Comedy|Crime|Thriller,6107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1E+13
26283,Charley Varrick (1973),Crime|Drama|Thriller,6108,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
26285,Dark Star (1974),Comedy|Sci-Fi|Thriller,6109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1E+14
26290,Executive Action (1973),Crime|Drama,6110,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
26294,My Name Is Nobody (Il Mio nome è Nessuno) (1973),Comedy|Western,6111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+16
26301,Save the Tiger (1973),Drama,6112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26302,Scarecrow (1973),Drama,6113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26303,Sisters (1973),Horror|Thriller,6114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
26306,Theatre of Blood (1973),Comedy|Horror|Mystery,6115,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1E+18
26309,Walking Tall (1973),Action|Crime|Drama|Thriller,6116,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.001E+13
26312,Butley (1974),Drama,6117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
26313,California Split (1974),Comedy|Drama,6118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
26314,"Cars That Ate Paris, The (1974)",Comedy|Horror|Thriller,6119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1E+12
