,userId,movieId,rating,movieId1
51274,369,2804,4.0,2246
51275,369,2805,1.0,2247
51276,369,2858,4.0,2282
51277,369,2908,5.0,2327
51278,369,2918,4.0,2332
51279,369,2926,3.0,2339
51280,369,2944,3.0,2355
51281,369,2959,3.0,2366
51282,369,2987,4.0,2389
51283,369,2997,5.0,2398
51284,369,3000,3.0,2399
51285,369,3019,4.0,2413
51286,369,3070,4.0,2457
51287,369,3072,4.0,2459
51288,369,3090,4.0,2473
51289,369,3176,4.0,2543
51290,369,3210,3.0,2568
51291,369,3221,3.0,2574
51292,369,3263,4.0,2604
51293,369,3267,5.0,2608
51294,369,3289,4.0,2624
51295,369,3426,3.0,2718
51296,369,3448,4.0,2740
51297,369,3471,2.0,2757
51298,370,10,4.0,10
51299,370,11,4.0,11
51300,370,17,5.0,17
51301,370,21,4.0,21
51302,370,32,5.0,32
51303,370,39,3.0,37
51304,370,47,5.0,45
51305,370,95,5.0,88
51306,370,110,2.0,99
51307,370,150,5.0,127
51308,370,153,4.0,130
51309,370,160,5.0,137
51310,370,161,5.0,138
51311,370,165,4.0,142
51312,370,185,5.0,161
51313,370,208,3.0,181
51314,370,225,4.0,197
51315,370,231,2.0,203
51316,370,288,3.0,254
51317,370,292,5.0,258
51318,370,296,3.0,261
51319,370,300,3.0,264
51320,370,316,5.0,278
51321,370,317,3.0,279
51322,370,318,3.0,280
51323,370,339,5.0,300
51324,370,344,3.0,305
51325,370,349,5.0,310
51326,370,380,4.0,340
51327,370,410,3.0,360
51328,370,432,5.0,381
51329,370,434,4.0,383
51330,370,590,5.0,524
51331,370,592,4.0,525
51332,371,11,3.0,11
51333,371,17,4.0,17
51334,371,21,4.0,21
51335,371,31,3.0,31
51336,371,32,3.0,32
51337,371,34,3.0,34
51338,371,39,3.0,37
51339,371,48,3.0,46
51340,371,50,4.0,48
51341,371,59,4.0,55
51342,371,62,3.0,58
51343,371,81,4.0,75
51344,371,110,4.0,99
51345,371,150,3.0,127
51346,371,151,3.0,128
51347,371,158,3.0,135
51348,371,165,3.0,142
51349,371,185,3.0,161
51350,371,224,3.0,196
51351,371,225,3.0,197
51352,371,231,3.0,203
51353,371,235,3.0,207
51354,371,236,3.0,208
51355,371,237,3.0,209
51356,371,246,4.0,217
51357,371,252,3.0,223
51358,371,253,3.0,224
51359,371,261,4.0,232
51360,371,265,3.0,235
51361,371,273,1.0,243
51362,371,292,3.0,258
51363,371,296,5.0,261
51364,371,300,3.0,264
51365,371,317,3.0,279
51366,371,318,3.0,280
51367,371,337,4.0,298
51368,371,339,3.0,300
51369,371,344,2.0,305
51370,371,349,3.0,310
51371,371,350,3.0,311
51372,371,353,3.0,314
51373,371,356,5.0,317
51374,371,357,3.0,318
51375,371,364,3.0,324
51376,371,367,3.0,327
51377,371,368,3.0,328
51378,371,373,4.0,333
51379,371,377,4.0,337
51380,371,380,3.0,340
51381,371,435,3.0,384
51382,371,440,3.0,389
51383,371,454,3.0,403
51384,371,457,3.0,406
51385,371,474,3.0,422
51386,371,480,3.0,427
51387,371,493,4.0,439
51388,371,497,4.0,443
51389,371,500,3.0,446
51390,371,508,3.0,453
51391,371,509,4.0,454
51392,371,515,3.0,460
51393,371,527,4.0,472
51394,371,539,3.0,483
51395,371,551,2.0,495
51396,371,553,3.0,497
51397,371,585,3.0,519
51398,371,586,3.0,520
51399,371,587,3.0,521
51400,371,588,3.0,522
51401,371,589,3.0,523
51402,371,590,4.0,524
51403,371,592,3.0,525
51404,371,593,4.0,526
51405,371,595,4.0,528
51406,371,597,1.0,530
51407,371,608,4.0,538
51408,371,631,4.0,555
51409,371,737,4.0,623
51410,371,800,4.0,657
51411,371,852,3.0,694
51412,371,854,3.0,695
51413,371,908,4.0,730
51414,372,158,3.5,135
51415,372,342,3.0,303
51416,372,520,4.0,465
51417,372,596,3.5,529
51418,372,784,3.0,651
51419,372,1380,5.0,1122
51420,372,1485,5.0,1203
51421,372,1777,5.0,1399
51422,372,2081,4.0,1641
51423,372,2321,2.5,1836
51424,372,2657,2.0,2122
51425,372,3882,4.5,3064
51426,372,3897,4.0,3073
51427,372,3948,5.0,3108
51428,372,3977,3.0,3132
51429,372,3988,2.5,3143
51430,372,4018,1.5,3169
51431,372,4022,4.5,3173
51432,372,4023,1.0,3174
51433,372,4025,4.0,3176
51434,372,4054,4.0,3199
51435,372,4246,4.5,3337
51436,372,4299,5.0,3375
51437,372,4306,4.0,3380
51438,372,4308,5.0,3382
51439,372,4310,4.5,3383
51440,372,4447,4.5,3482
51441,372,4700,3.5,3682
51442,372,4718,4.5,3696
51443,372,4886,5.0,3812
51444,372,4963,3.0,3860
51445,372,5014,5.0,3903
51446,372,5266,1.0,4062
51447,372,5299,3.0,4080
51448,372,5481,2.0,4200
51449,372,5502,1.0,4213
51450,372,5679,2.0,4319
51451,372,5810,3.0,4383
51452,372,5816,4.0,4386
51453,372,5952,3.0,4458
51454,372,5991,5.0,4487
51455,372,6155,4.0,4560
51456,372,6188,2.5,4583
51457,372,6377,5.0,4705
51458,372,6539,4.5,4803
51459,372,6593,3.0,4837
51460,372,6863,4.0,4998
51461,372,6942,4.5,5042
51462,372,6946,3.0,5045
51463,372,6951,4.5,5050
51464,372,7293,3.5,5288
51465,372,7317,4.0,5304
51466,372,7451,5.0,5373
51467,372,8360,3.0,5617
51468,372,8372,4.0,5627
51469,372,8533,5.0,5681
51470,372,8641,2.0,5729
51471,372,8907,4.0,5849
51472,372,8908,5.0,5850
51473,372,8917,5.0,5857
51474,372,8961,4.0,5881
51475,372,30825,4.5,6421
51476,373,260,5.0,231
51477,373,370,5.0,330
51478,373,380,2.5,340
51479,373,480,5.0,427
51480,373,589,5.0,523
51481,373,1036,4.0,844
51482,373,1196,5.0,959
51483,373,1197,5.0,960
51484,373,1198,5.0,961
51485,373,1200,5.0,963
51486,373,1210,5.0,972
51487,373,1220,5.0,982
51488,373,1270,5.0,1030
51489,373,1291,5.0,1051
51490,373,1517,5.0,1226
51491,373,1527,5.0,1233
51492,373,1580,5.0,1261
51493,373,1682,3.5,1344
51494,373,2005,4.5,1569
51495,373,2011,5.0,1574
51496,373,2115,5.0,1675
51497,373,2134,4.0,1691
51498,373,2193,5.0,1748
51499,373,2413,5.0,1923
51500,373,2478,5.0,1984
51501,373,2571,5.0,2057
51502,373,2683,1.0,2144
51503,373,2716,5.0,2172
51504,373,2791,5.0,2233
51505,373,2792,5.0,2234
51506,373,2959,4.0,2366
51507,373,2987,4.0,2389
51508,373,3033,5.0,2424
51509,373,3868,5.0,3055
51510,373,3869,5.0,3056
51511,373,3948,2.0,3108
51512,373,4085,5.0,3219
51513,373,4993,4.0,3886
51514,373,5378,0.5,4127
51515,373,5445,5.0,4173
51516,373,5952,4.0,4458
51517,373,6365,1.0,4697
51518,373,7153,4.0,5207
51519,373,8961,4.0,5881
51520,373,33794,4.0,6640
51521,373,51255,5.0,7290
51522,373,54286,5.0,7437
51523,373,58559,4.0,7667
51524,373,68358,3.5,8093
51525,373,69524,3.5,8147
51526,373,77455,4.0,8535
51527,373,79132,3.0,8627
51528,373,89745,3.0,9119
51529,373,97913,3.0,9502
51530,373,103335,3.0,9709
51531,373,103341,4.0,9711
51532,373,108932,5.0,9894
51533,373,111362,4.0,9958
51534,373,112852,5.0,10003
51535,373,116797,4.0,10087
51536,374,1,3.0,1
51537,374,260,4.0,231
51538,374,296,4.0,261
51539,374,318,4.5,280
51540,374,356,4.0,317
51541,374,480,4.0,427
51542,374,527,4.0,472
51543,374,589,3.5,523
51544,374,593,4.5,526
51545,374,1036,3.0,844
51546,374,1196,4.0,959
51547,374,1198,4.0,961
51548,374,1203,4.0,966
51549,374,1207,4.5,969
51550,374,1210,4.0,972
51551,374,1213,4.0,975
51552,374,1291,4.0,1051
51553,374,2571,4.0,2057
51554,374,2858,4.5,2282
51555,374,2959,4.0,2366
51556,374,4226,4.0,3323
51557,374,4370,3.5,3425
51558,374,4993,4.0,3886
51559,374,5299,3.5,4080
51560,374,5502,3.0,4213
51561,374,5952,4.0,4458
51562,374,7153,4.0,5207
51563,374,7361,4.0,5328
51564,375,110,4.0,99
51565,375,161,4.0,138
51566,375,356,3.0,317
51567,375,417,5.0,366
51568,375,497,5.0,443
51569,375,527,5.0,472
51570,375,541,4.0,485
51571,375,647,3.0,564
51572,375,750,5.0,631
51573,375,902,4.0,724
51574,375,908,5.0,730
51575,375,912,5.0,734
51576,375,913,5.0,735
51577,375,916,5.0,738
51578,375,923,5.0,745
51579,375,926,5.0,747
51580,375,991,3.0,804
51581,375,1090,4.0,888
51582,375,1094,4.0,892
51583,375,1095,4.0,893
51584,375,1123,4.0,911
51585,375,1172,5.0,939
51586,375,1178,5.0,944
51587,375,1183,3.0,947
51588,375,1196,5.0,959
51589,375,1204,5.0,967
51590,375,1210,4.0,972
51591,375,1217,5.0,979
51592,375,1221,5.0,983
51593,375,1222,5.0,984
51594,375,1224,5.0,986
51595,375,1233,5.0,994
51596,375,1242,5.0,1002
51597,375,1248,5.0,1008
51598,375,1252,4.0,1012
51599,375,1256,5.0,1016
51600,375,1260,5.0,1020
51601,375,1262,5.0,1022
51602,375,1267,5.0,1027
51603,375,1270,4.0,1030
51604,375,1278,5.0,1038
51605,375,1416,4.0,1153
51606,375,1500,5.0,1215
51607,375,1617,4.0,1296
51608,375,1670,5.0,1334
51609,375,1721,4.0,1368
51610,375,1923,4.0,1494
51611,375,1927,5.0,1497
51612,375,1960,5.0,1527
51613,375,1962,4.0,1529
51614,375,1966,5.0,1533
51615,375,2002,3.0,1566
51616,375,2010,5.0,1573
51617,375,2028,5.0,1591
51618,375,2106,1.0,1666
51619,375,2300,5.0,1820
51620,375,2476,3.0,1982
51621,375,2701,1.0,2160
51622,375,2890,4.0,2313
51623,375,2941,5.0,2352
51624,375,2944,5.0,2355
51625,375,2987,4.0,2389
51626,375,3062,5.0,2450
51627,375,3083,5.0,2468
51628,375,3350,4.0,2660
51629,375,3418,5.0,2711
51630,375,3448,3.0,2740
51631,375,3484,1.0,2768
51632,375,3735,4.0,2953
51633,375,4111,3.0,3238
51634,375,4353,3.0,3412
51635,375,4407,3.0,3452
51636,375,4802,4.0,3757
51637,375,5010,4.0,3900
51638,375,5015,4.0,3904
51639,375,5060,4.0,3934
51640,375,5218,4.0,4033
51641,375,5377,2.0,4126
51642,375,5444,4.0,4172
51643,375,5445,4.0,4173
51644,375,5480,4.0,4199
51645,375,5485,5.0,4203
51646,375,5505,5.0,4215
51647,375,5506,3.0,4216
51648,375,5528,4.0,4228
51649,375,5541,2.0,4237
51650,375,5577,5.0,4258
51651,375,5620,3.0,4281
51652,375,5900,3.0,4434
51653,375,5943,3.0,4451
51654,375,5952,5.0,4458
51655,375,5956,2.0,4461
51656,375,5989,4.0,4485
51657,375,6001,5.0,4494
51658,375,6183,5.0,4578
51659,376,1,2.0,1
51660,376,6,3.0,6
51661,376,16,3.0,16
51662,376,17,4.0,17
51663,376,21,4.0,21
51664,376,25,5.0,25
51665,376,32,4.0,32
51666,376,34,2.0,34
51667,376,36,1.0,36
51668,376,50,4.0,48
51669,376,52,4.0,49
51670,376,105,1.0,96
51671,376,110,2.0,99
51672,376,111,4.0,100
51673,376,125,3.0,112
51674,376,141,3.0,121
51675,376,150,2.0,127
51676,376,162,4.0,139
51677,376,163,2.0,140
51678,376,194,3.0,168
51679,376,223,3.0,195
51680,376,246,3.0,217
51681,376,247,3.0,218
51682,376,260,4.0,231
51683,376,262,3.0,233
51684,376,277,3.0,247
51685,376,280,2.0,250
51686,376,281,2.0,251
51687,376,296,5.0,261
51688,376,300,3.0,264
51689,376,318,4.0,280
51690,376,319,3.0,281
51691,376,348,4.0,309
51692,376,349,3.0,310
51693,376,356,3.0,317
51694,376,357,3.0,318
51695,376,362,3.0,322
51696,376,364,2.0,324
51697,376,373,4.0,333
51698,376,377,2.0,337
51699,376,390,3.0,350
51700,376,431,3.0,380
51701,376,440,3.0,389
51702,376,441,1.0,390
51703,376,457,2.0,406
51704,376,471,4.0,419
51705,376,474,1.0,422
51706,376,475,3.0,423
51707,376,480,1.0,427
51708,376,481,3.0,428
51709,376,492,4.0,438
51710,376,493,3.0,439
51711,376,508,3.0,453
51712,376,509,1.0,454
51713,376,515,3.0,460
51714,376,517,3.0,462
51715,376,527,5.0,472
51716,376,529,4.0,474
51717,376,535,5.0,479
51718,376,538,5.0,482
51719,376,539,3.0,483
51720,376,541,3.0,485
51721,376,549,3.0,493
51722,376,551,2.0,495
51723,376,555,2.0,499
51724,376,588,3.0,522
51725,376,589,1.0,523
51726,376,590,1.0,524
51727,376,593,4.0,526
51728,376,594,3.0,527
51729,376,595,2.0,528
51730,376,596,3.0,529
51731,376,599,3.0,531
51732,376,608,5.0,538
51733,376,610,2.0,540
51734,376,616,3.0,546
51735,376,671,4.0,580
51736,376,720,4.0,612
51737,376,733,1.0,620
51738,376,750,4.0,631
51739,376,778,4.0,645
51740,376,802,2.0,659
51741,376,805,2.0,662
51742,376,837,4.0,682
51743,376,858,4.0,696
51744,376,898,4.0,720
51745,376,899,4.0,721
51746,376,901,3.0,723
51747,376,902,4.0,724
51748,376,903,4.0,725
51749,376,904,5.0,726
51750,376,905,4.0,727
51751,376,908,5.0,730
51752,376,909,4.0,731
51753,376,910,4.0,732
51754,376,911,4.0,733
51755,376,912,3.0,734
51756,376,913,3.0,735
51757,376,914,4.0,736
51758,376,916,3.0,738
51759,376,918,4.0,740
51760,376,919,4.0,741
51761,376,920,3.0,742
51762,376,923,4.0,745
51763,376,924,3.0,746
51764,376,926,4.0,747
51765,376,933,4.0,754
51766,376,937,3.0,758
51767,376,938,4.0,759
51768,376,943,3.0,764
51769,376,950,3.0,771
51770,376,952,4.0,773
51771,376,953,4.0,774
51772,376,954,3.0,775
51773,376,961,3.0,782
51774,376,965,3.0,785
51775,376,969,3.0,789
51776,376,971,4.0,791
51777,376,986,3.0,800
51778,376,999,3.0,810
51779,376,1010,3.0,819
51780,376,1019,2.0,828
51781,376,1022,3.0,831
51782,376,1023,4.0,832
51783,376,1028,3.0,836
51784,376,1032,3.0,840
51785,376,1035,4.0,843
51786,376,1036,1.0,844
51787,376,1042,1.0,849
51788,376,1051,4.0,856
51789,376,1057,3.0,860
51790,376,1060,3.0,863
51791,376,1061,2.0,864
51792,376,1073,5.0,873
51793,376,1077,5.0,875
51794,376,1078,4.0,876
51795,376,1079,4.0,877
51796,376,1080,3.0,878
51797,376,1082,3.0,880
51798,376,1083,3.0,881
51799,376,1084,4.0,882
51800,376,1086,3.0,884
51801,376,1089,4.0,887
51802,376,1090,3.0,888
51803,376,1094,3.0,892
51804,376,1095,3.0,893
51805,376,1096,2.0,894
51806,376,1097,3.0,895
51807,376,1104,4.0,900
51808,376,1120,4.0,909
51809,376,1124,3.0,912
51810,376,1125,3.0,913
51811,376,1127,1.0,915
51812,376,1129,3.0,917
51813,376,1136,4.0,923
51814,376,1145,4.0,924
51815,376,1171,3.0,938
51816,376,1177,2.0,943
51817,376,1179,4.0,945
51818,376,1183,2.0,947
51819,376,1185,3.0,949
51820,376,1186,3.0,950
51821,376,1189,3.0,953
51822,376,1193,5.0,957
51823,376,1194,4.0,958
51824,376,1196,3.0,959
51825,376,1197,3.0,960
51826,376,1198,2.0,961
51827,376,1199,4.0,962
51828,376,1200,1.0,963
51829,376,1201,3.0,964
51830,376,1203,4.0,966
51831,376,1204,3.0,967
51832,376,1206,4.0,968
51833,376,1207,4.0,969
51834,376,1208,5.0,970
51835,376,1209,3.0,971
51836,376,1210,3.0,972
51837,376,1213,4.0,975
51838,376,1214,1.0,976
51839,376,1219,4.0,981
51840,376,1220,4.0,982
51841,376,1221,4.0,983
51842,376,1222,4.0,984
51843,376,1225,4.0,987
51844,376,1226,2.0,988
51845,376,1227,4.0,989
51846,376,1228,3.0,990
51847,376,1230,5.0,991
51848,376,1231,3.0,992
51849,376,1233,3.0,994
51850,376,1234,5.0,995
51851,376,1235,4.0,996
51852,376,1240,2.0,1000
51853,376,1242,2.0,1002
51854,376,1244,4.0,1004
51855,376,1245,4.0,1005
51856,376,1246,3.0,1006
51857,376,1247,3.0,1007
51858,376,1250,3.0,1010
51859,376,1252,3.0,1012
51860,376,1256,4.0,1016
51861,376,1258,3.0,1018
51862,376,1259,4.0,1019
51863,376,1263,4.0,1023
51864,376,1265,4.0,1025
51865,376,1266,2.0,1026
51866,376,1268,3.0,1028
51867,376,1270,2.0,1030
51868,376,1271,2.0,1031
51869,376,1272,3.0,1032
51870,376,1273,3.0,1033
51871,376,1276,3.0,1036
51872,376,1278,3.0,1038
51873,376,1282,3.0,1042
51874,376,1284,3.0,1044
51875,376,1285,4.0,1045
51876,376,1287,2.0,1047
51877,376,1289,4.0,1049
51878,376,1292,5.0,1052
51879,376,1293,2.0,1053
51880,376,1296,4.0,1055
51881,376,1298,3.0,1057
51882,376,1299,3.0,1058
51883,376,1300,4.0,1059
51884,376,1302,2.0,1061
51885,376,1304,5.0,1063
51886,376,1307,2.0,1066
51887,376,1321,3.0,1072
51888,376,1333,3.0,1083
51889,376,1345,3.0,1092
51890,376,1357,2.0,1104
51891,376,1374,1.0,1116
51892,376,1387,3.0,1127
51893,376,1393,1.0,1133
51894,376,1394,4.0,1134
51895,376,1401,4.0,1140
51896,376,1404,4.0,1141
51897,376,1421,4.0,1156
51898,376,1466,3.0,1189
51899,376,1476,3.0,1196
51900,376,1484,3.0,1202
51901,376,1485,2.0,1203
51902,376,1500,3.0,1215
51903,376,1517,2.0,1226
51904,376,1527,3.0,1233
51905,376,1552,1.0,1250
51906,376,1573,2.0,1260
51907,376,1584,4.0,1265
51908,376,1586,1.0,1267
51909,376,1587,1.0,1268
51910,376,1589,1.0,1270
51911,376,1611,4.0,1291
51912,376,1617,3.0,1296
51913,376,1635,3.0,1309
51914,376,1641,3.0,1311
51915,376,1663,2.0,1330
51916,376,1673,4.0,1337
51917,376,1674,3.0,1338
51918,376,1676,1.0,1340
51919,376,1682,3.0,1344
51920,376,1701,5.0,1358
51921,376,1702,2.0,1359
51922,376,1713,3.0,1364
51923,376,1721,1.0,1368
51924,376,1729,3.0,1372
51925,376,1732,4.0,1375
51926,376,1784,3.0,1402
51927,376,1797,4.0,1410
51928,376,1834,3.0,1429
51929,376,1848,4.0,1437
51930,376,1863,1.0,1447
51931,376,1876,1.0,1456
51932,376,1883,3.0,1462
51933,376,1884,2.0,1463
51934,376,1894,1.0,1471
51935,376,1916,4.0,1488
51936,376,1918,1.0,1490
51937,376,1923,1.0,1494
51938,376,1931,4.0,1499
51939,376,1937,2.0,1504
51940,376,1938,4.0,1505
51941,376,1944,3.0,1511
51942,376,1945,4.0,1512
51943,376,1947,4.0,1514
51944,376,1951,4.0,1518
51945,376,1952,4.0,1519
51946,376,1953,4.0,1520
51947,376,1954,2.0,1521
51948,376,1956,3.0,1523
51949,376,1957,2.0,1524
51950,376,1958,1.0,1525
51951,376,1959,1.0,1526
51952,376,1960,2.0,1527
51953,376,1961,4.0,1528
51954,376,1962,1.0,1529
51955,376,1963,4.0,1530
51956,376,1964,2.0,1531
51957,376,1965,4.0,1532
51958,376,1967,5.0,1534
51959,376,1968,4.0,1535
51960,376,1982,4.0,1549
51961,376,1994,3.0,1558
51962,376,1997,3.0,1561
51963,376,2000,1.0,1564
51964,376,2001,1.0,1565
51965,376,2009,3.0,1572
51966,376,2012,1.0,1575
51967,376,2013,2.0,1576
51968,376,2018,3.0,1581
51969,376,2019,2.0,1582
51970,376,2021,2.0,1584
51971,376,2023,3.0,1586
51972,376,2028,4.0,1591
51973,376,2032,2.0,1595
51974,376,2040,3.0,1602
51975,376,2043,4.0,1605
51976,376,2054,2.0,1615
51977,376,2057,2.0,1618
51978,376,2059,2.0,1620
51979,376,2060,1.0,1621
51980,376,2064,4.0,1624
51981,376,2065,4.0,1625
51982,376,2067,4.0,1627
51983,376,2068,4.0,1628
51984,376,2069,2.0,1629
51985,376,2072,1.0,1632
51986,376,2073,1.0,1633
51987,376,2076,3.0,1636
51988,376,2078,4.0,1638
51989,376,2080,3.0,1640
51990,376,2081,3.0,1641
51991,376,2083,4.0,1643
51992,376,2085,3.0,1645
51993,376,2087,4.0,1647
51994,376,2100,2.0,1660
51995,376,2105,2.0,1665
51996,376,2108,3.0,1668
51997,376,2109,4.0,1669
51998,376,2112,3.0,1672
51999,376,2115,2.0,1675
52000,376,2124,2.0,1684
52001,376,2125,3.0,1685
52002,376,2134,1.0,1691
52003,376,2135,4.0,1692
52004,376,2140,1.0,1697
52005,376,2141,3.0,1698
52006,376,2144,2.0,1701
52007,376,2145,2.0,1702
52008,376,2146,2.0,1703
52009,376,2150,4.0,1707
52010,376,2160,2.0,1716
52011,376,2174,2.0,1730
52012,376,2176,5.0,1731
52013,376,2177,3.0,1732
52014,376,2194,4.0,1749
52015,376,2206,3.0,1759
52016,376,2236,3.0,1772
52017,376,2243,1.0,1777
52018,376,2247,2.0,1779
52019,376,2248,3.0,1780
52020,376,2250,2.0,1782
52021,376,2261,1.0,1789
52022,376,2262,1.0,1790
52023,376,2268,2.0,1796
52024,376,2269,1.0,1797
52025,376,2288,3.0,1811
52026,376,2289,5.0,1812
52027,376,2290,4.0,1813
52028,376,2291,4.0,1814
52029,376,2294,1.0,1816
52030,376,2297,3.0,1819
52031,376,2300,3.0,1820
52032,376,2301,3.0,1821
52033,376,2302,3.0,1822
52034,376,2303,3.0,1823
52035,376,2312,2.0,1829
52036,376,2313,2.0,1830
52037,376,2314,1.0,1831
52038,376,2321,3.0,1836
52039,376,2329,4.0,1844
52040,376,2331,2.0,1846
52041,376,2344,2.0,1856
52042,376,2347,3.0,1859
52043,376,2352,4.0,1864
52044,376,2356,4.0,1868
52045,376,2359,4.0,1871
52046,376,2366,2.0,1878
52047,376,2369,3.0,1881
52048,376,2371,1.0,1883
52049,376,2372,1.0,1884
52050,376,2374,1.0,1886
52051,376,2375,2.0,1887
52052,376,2384,2.0,1896
52053,376,2395,3.0,1906
52054,376,2398,4.0,1908
52055,376,2399,2.0,1909
52056,376,2401,2.0,1911
52057,376,2406,1.0,1916
52058,376,2407,3.0,1917
52059,376,2409,1.0,1919
52060,376,2410,1.0,1920
52061,376,2413,3.0,1923
52062,376,2417,1.0,1927
52063,376,2420,1.0,1930
52064,376,2423,2.0,1933
52065,376,2424,1.0,1934
52066,376,2427,3.0,1937
52067,376,2437,4.0,1947
52068,376,2459,3.0,1967
52069,376,2463,3.0,1971
52070,376,2468,1.0,1974
52071,376,2469,2.0,1975
52072,376,2470,1.0,1976
52073,376,2471,1.0,1977
52074,376,2474,3.0,1980
52075,376,2476,2.0,1982
52076,376,2478,1.0,1984
52077,376,2489,2.0,1991
52078,376,2496,3.0,1996
52079,376,2501,4.0,2001
52080,376,2517,2.0,2012
52081,376,2518,4.0,2013
52082,376,2520,1.0,2015
52083,376,2527,3.0,2020
52084,376,2528,1.0,2021
52085,376,2529,4.0,2022
52086,376,2598,3.0,2077
52087,376,2628,3.0,2099
52088,376,2639,2.0,2107
52089,376,2640,1.0,2108
52090,376,2657,3.0,2122
52091,376,2683,1.0,2144
52092,376,2699,1.0,2158
52093,376,2701,1.0,2160
52094,376,2706,1.0,2163
52095,376,2710,2.0,2167
52096,376,2712,3.0,2169
52097,376,2716,2.0,2172
52098,376,2730,3.0,2186
52099,376,2734,1.0,2190
52100,376,2736,4.0,2192
52101,376,2738,2.0,2194
52102,376,2739,3.0,2195
52103,376,2746,4.0,2198
52104,376,2750,4.0,2202
52105,376,2779,3.0,2224
52106,376,2788,4.0,2230
52107,376,2791,4.0,2233
52108,376,2795,2.0,2237
52109,376,2797,2.0,2239
52110,376,2803,2.0,2245
52111,376,2804,3.0,2246
52112,376,2852,2.0,2279
52113,376,2857,3.0,2281
52114,376,2858,4.0,2282
52115,376,2859,3.0,2283
52116,376,2863,3.0,2287
52117,376,2866,3.0,2290
52118,376,2870,5.0,2293
52119,376,2871,4.0,2294
52120,376,2872,3.0,2295
52121,376,2874,3.0,2297
52122,376,2875,2.0,2298
52123,376,2877,4.0,2300
52124,376,2883,1.0,2306
52125,376,2890,1.0,2313
52126,376,2915,4.0,2329
52127,376,2916,1.0,2330
52128,376,2917,4.0,2331
52129,376,2918,2.0,2332
52130,376,2919,3.0,2333
52131,376,2921,2.0,2335
52132,376,2926,3.0,2339
52133,376,2929,2.0,2342
52134,376,2942,1.0,2353
52135,376,2944,2.0,2355
52136,376,2946,4.0,2357
52137,376,2947,3.0,2358
52138,376,2948,3.0,2359
52139,376,2949,2.0,2360
52140,376,2950,1.0,2361
52141,376,2951,2.0,2362
52142,376,2953,1.0,2364
52143,376,2956,3.0,2365
52144,376,2959,1.0,2366
52145,376,2971,3.0,2376
52146,376,2973,4.0,2378
52147,376,2984,4.0,2386
52148,376,2985,3.0,2387
52149,376,2987,3.0,2389
52150,376,2988,3.0,2390
52151,376,2989,2.0,2391
52152,376,2991,3.0,2393
52153,376,2993,2.0,2395
